取出情報,水位
観測局,持世寺
取出間隔,10分間隔
取出期間,　2024/06/25～,,　2024/07/02

観測時刻,水位,差分
　2024/06/25 20:30,2.62,0.00
　2024/06/25 20:40,2.61,-0.01
　2024/06/25 20:50,2.61,0.00
　2024/06/25 21:00,2.62,0.01
　2024/06/25 21:10,2.62,0.00
　2024/06/25 21:20,2.62,0.00
　2024/06/25 21:30,2.62,0.00
　2024/06/25 21:40,2.62,0.00
　2024/06/25 21:50,2.62,0.00
　2024/06/25 22:00,2.62,0.00
　2024/06/25 22:10,2.63,0.01
　2024/06/25 22:20,2.63,0.00
　2024/06/25 22:30,2.63,0.00
　2024/06/25 22:40,2.63,0.00
　2024/06/25 22:50,2.63,0.00
　2024/06/25 23:00,2.63,0.00
　2024/06/25 23:10,2.63,0.00
　2024/06/25 23:20,2.63,0.00
　2024/06/25 23:30,2.63,0.00
　2024/06/25 23:40,2.63,0.00
　2024/06/25 23:50,2.63,0.00
　2024/06/25 24:00,2.63,0.00
　2024/06/26 00:10,2.63,0.00
　2024/06/26 00:20,2.63,0.00
　2024/06/26 00:30,2.63,0.00
　2024/06/26 00:40,2.63,0.00
　2024/06/26 00:50,2.63,0.00
　2024/06/26 01:00,2.63,0.00
　2024/06/26 01:10,2.63,0.00
　2024/06/26 01:20,2.63,0.00
　2024/06/26 01:30,2.63,0.00
　2024/06/26 01:40,2.63,0.00
　2024/06/26 01:50,2.63,0.00
　2024/06/26 02:00,2.63,0.00
　2024/06/26 02:10,2.63,0.00
　2024/06/26 02:20,2.63,0.00
　2024/06/26 02:30,2.63,0.00
　2024/06/26 02:40,2.63,0.00
　2024/06/26 02:50,2.63,0.00
　2024/06/26 03:00,2.63,0.00
　2024/06/26 03:10,2.63,0.00
　2024/06/26 03:20,2.63,0.00
　2024/06/26 03:30,2.63,0.00
　2024/06/26 03:40,2.63,0.00
　2024/06/26 03:50,2.63,0.00
　2024/06/26 04:00,2.63,0.00
　2024/06/26 04:10,2.63,0.00
　2024/06/26 04:20,2.63,0.00
　2024/06/26 04:30,2.63,0.00
　2024/06/26 04:40,2.63,0.00
　2024/06/26 04:50,2.63,0.00
　2024/06/26 05:00,2.63,0.00
　2024/06/26 05:10,2.63,0.00
　2024/06/26 05:20,2.63,0.00
　2024/06/26 05:30,2.62,-0.01
　2024/06/26 05:40,2.62,0.00
　2024/06/26 05:50,2.62,0.00
　2024/06/26 06:00,2.62,0.00
　2024/06/26 06:10,2.62,0.00
　2024/06/26 06:20,2.62,0.00
　2024/06/26 06:30,2.62,0.00
　2024/06/26 06:40,2.62,0.00
　2024/06/26 06:50,2.62,0.00
　2024/06/26 07:00,2.62,0.00
　2024/06/26 07:10,2.62,0.00
　2024/06/26 07:20,2.62,0.00
　2024/06/26 07:30,2.62,0.00
　2024/06/26 07:40,2.62,0.00
　2024/06/26 07:50,2.62,0.00
　2024/06/26 08:00,2.62,0.00
　2024/06/26 08:10,2.62,0.00
　2024/06/26 08:20,2.62,0.00
　2024/06/26 08:30,2.62,0.00
　2024/06/26 08:40,2.62,0.00
　2024/06/26 08:50,2.62,0.00
　2024/06/26 09:00,2.62,0.00
　2024/06/26 09:10,2.62,0.00
　2024/06/26 09:20,2.62,0.00
　2024/06/26 09:30,2.61,-0.01
　2024/06/26 09:40,2.61,0.00
　2024/06/26 09:50,2.61,0.00
　2024/06/26 10:00,2.61,0.00
　2024/06/26 10:10,2.61,0.00
　2024/06/26 10:20,2.65,0.04
　2024/06/26 10:30,2.67,0.02
　2024/06/26 10:40,2.69,0.02
　2024/06/26 10:50,2.70,0.01
　2024/06/26 11:00,2.71,0.01
　2024/06/26 11:10,2.72,0.01
　2024/06/26 11:20,2.73,0.01
　2024/06/26 11:30,2.74,0.01
　2024/06/26 11:40,2.75,0.01
　2024/06/26 11:50,2.75,0.00
　2024/06/26 12:00,2.75,0.00
　2024/06/26 12:10,2.75,0.00
　2024/06/26 12:20,2.76,0.01
　2024/06/26 12:30,2.76,0.00
　2024/06/26 12:40,2.76,0.00
　2024/06/26 12:50,2.76,0.00
　2024/06/26 13:00,2.76,0.00
　2024/06/26 13:10,2.76,0.00
　2024/06/26 13:20,2.76,0.00
　2024/06/26 13:30,2.76,0.00
　2024/06/26 13:40,2.76,0.00
　2024/06/26 13:50,2.76,0.00
　2024/06/26 14:00,2.76,0.00
　2024/06/26 14:10,2.76,0.00
　2024/06/26 14:20,2.76,0.00
　2024/06/26 14:30,2.76,0.00
　2024/06/26 14:40,2.76,0.00
　2024/06/26 14:50,2.76,0.00
　2024/06/26 15:00,2.76,0.00
　2024/06/26 15:10,2.76,0.00
　2024/06/26 15:20,2.76,0.00
　2024/06/26 15:30,2.76,0.00
　2024/06/26 15:40,2.76,0.00
　2024/06/26 15:50,2.76,0.00
　2024/06/26 16:00,2.76,0.00
　2024/06/26 16:10,2.76,0.00
　2024/06/26 16:20,2.76,0.00
　2024/06/26 16:30,2.76,0.00
　2024/06/26 16:40,2.76,0.00
　2024/06/26 16:50,2.76,0.00
　2024/06/26 17:00,2.76,0.00
　2024/06/26 17:10,2.76,0.00
　2024/06/26 17:20,2.76,0.00
　2024/06/26 17:30,2.76,0.00
　2024/06/26 17:40,2.76,0.00
　2024/06/26 17:50,2.76,0.00
　2024/06/26 18:00,2.76,0.00
　2024/06/26 18:10,,
　2024/06/26 18:20,,
　2024/06/26 18:30,,
　2024/06/26 18:40,,
　2024/06/26 18:50,,
　2024/06/26 19:00,2.73,-0.03
　2024/06/26 19:10,,
　2024/06/26 19:20,,
　2024/06/26 19:30,,
　2024/06/26 19:40,,
　2024/06/26 19:50,,
　2024/06/26 20:00,2.26,-0.47
　2024/06/26 20:10,,
　2024/06/26 20:20,,
　2024/06/26 20:30,,
　2024/06/26 20:40,,
　2024/06/26 20:50,,
　2024/06/26 21:00,2.20,-0.06
　2024/06/26 21:10,,
　2024/06/26 21:20,,
　2024/06/26 21:30,,
　2024/06/26 21:40,,
　2024/06/26 21:50,,
　2024/06/26 22:00,2.18,-0.02
　2024/06/26 22:10,,
　2024/06/26 22:20,,
　2024/06/26 22:30,,
　2024/06/26 22:40,,
　2024/06/26 22:50,,
　2024/06/26 23:00,2.18,0.00
　2024/06/26 23:10,,
　2024/06/26 23:20,,
　2024/06/26 23:30,,
　2024/06/26 23:40,2.18,0.00
　2024/06/26 23:50,2.18,0.00
　2024/06/26 24:00,2.18,0.00
　2024/06/27 00:10,2.18,0.00
　2024/06/27 00:20,2.17,-0.01
　2024/06/27 00:30,2.17,0.00
　2024/06/27 00:40,2.17,0.00
　2024/06/27 00:50,2.17,0.00
　2024/06/27 01:00,2.17,0.00
　2024/06/27 01:10,2.17,0.00
　2024/06/27 01:20,2.17,0.00
　2024/06/27 01:30,2.17,0.00
　2024/06/27 01:40,2.17,0.00
　2024/06/27 01:50,2.17,0.00
　2024/06/27 02:00,2.17,0.00
　2024/06/27 02:10,2.17,0.00
　2024/06/27 02:20,2.17,0.00
　2024/06/27 02:30,2.17,0.00
　2024/06/27 02:40,2.17,0.00
　2024/06/27 02:50,2.17,0.00
　2024/06/27 03:00,2.17,0.00
　2024/06/27 03:10,2.17,0.00
　2024/06/27 03:20,2.17,0.00
　2024/06/27 03:30,2.17,0.00
　2024/06/27 03:40,2.17,0.00
　2024/06/27 03:50,2.17,0.00
　2024/06/27 04:00,2.17,0.00
　2024/06/27 04:10,2.16,-0.01
　2024/06/27 04:20,2.16,0.00
　2024/06/27 04:30,2.16,0.00
　2024/06/27 04:40,2.16,0.00
　2024/06/27 04:50,2.16,0.00
　2024/06/27 05:00,2.16,0.00
　2024/06/27 05:10,2.16,0.00
　2024/06/27 05:20,2.16,0.00
　2024/06/27 05:30,2.16,0.00
　2024/06/27 05:40,2.16,0.00
　2024/06/27 05:50,2.16,0.00
　2024/06/27 06:00,2.16,0.00
　2024/06/27 06:10,2.16,0.00
　2024/06/27 06:20,2.16,0.00
　2024/06/27 06:30,2.16,0.00
　2024/06/27 06:40,2.16,0.00
　2024/06/27 06:50,2.16,0.00
　2024/06/27 07:00,2.16,0.00
　2024/06/27 07:10,2.16,0.00
　2024/06/27 07:20,2.16,0.00
　2024/06/27 07:30,2.16,0.00
　2024/06/27 07:40,2.16,0.00
　2024/06/27 07:50,2.16,0.00
　2024/06/27 08:00,2.16,0.00
　2024/06/27 08:10,2.16,0.00
　2024/06/27 08:20,2.16,0.00
　2024/06/27 08:30,2.16,0.00
　2024/06/27 08:40,2.16,0.00
　2024/06/27 08:50,2.16,0.00
　2024/06/27 09:00,2.16,0.00
　2024/06/27 09:10,2.16,0.00
　2024/06/27 09:20,2.16,0.00
　2024/06/27 09:30,2.16,0.00
　2024/06/27 09:40,2.16,0.00
　2024/06/27 09:50,2.16,0.00
　2024/06/27 10:00,2.16,0.00
　2024/06/27 10:10,2.16,0.00
　2024/06/27 10:20,2.16,0.00
　2024/06/27 10:30,2.15,-0.01
　2024/06/27 10:40,2.15,0.00
　2024/06/27 10:50,2.15,0.00
　2024/06/27 11:00,2.15,0.00
　2024/06/27 11:10,2.15,0.00
　2024/06/27 11:20,2.15,0.00
　2024/06/27 11:30,2.15,0.00
　2024/06/27 11:40,2.15,0.00
　2024/06/27 11:50,2.15,0.00
　2024/06/27 12:00,2.15,0.00
　2024/06/27 12:10,2.15,0.00
　2024/06/27 12:20,2.15,0.00
　2024/06/27 12:30,2.15,0.00
　2024/06/27 12:40,2.14,-0.01
　2024/06/27 12:50,2.12,-0.02
　2024/06/27 13:00,2.11,-0.01
　2024/06/27 13:10,2.10,-0.01
　2024/06/27 13:20,2.10,0.00
　2024/06/27 13:30,2.10,0.00
　2024/06/27 13:40,2.10,0.00
　2024/06/27 13:50,2.09,-0.01
　2024/06/27 14:00,2.09,0.00
　2024/06/27 14:10,2.09,0.00
　2024/06/27 14:20,2.09,0.00
　2024/06/27 14:30,2.09,0.00
　2024/06/27 14:40,2.09,0.00
　2024/06/27 14:50,2.09,0.00
　2024/06/27 15:00,2.09,0.00
　2024/06/27 15:10,2.09,0.00
　2024/06/27 15:20,2.09,0.00
　2024/06/27 15:30,2.09,0.00
　2024/06/27 15:40,2.09,0.00
　2024/06/27 15:50,2.09,0.00
　2024/06/27 16:00,2.09,0.00
　2024/06/27 16:10,2.09,0.00
　2024/06/27 16:20,2.09,0.00
　2024/06/27 16:30,2.09,0.00
　2024/06/27 16:40,2.09,0.00
　2024/06/27 16:50,2.09,0.00
　2024/06/27 17:00,2.09,0.00
　2024/06/27 17:10,2.09,0.00
　2024/06/27 17:20,2.09,0.00
　2024/06/27 17:30,2.06,-0.03
　2024/06/27 17:40,2.05,-0.01
　2024/06/27 17:50,2.04,-0.01
　2024/06/27 18:00,2.04,0.00
　2024/06/27 18:10,2.04,0.00
　2024/06/27 18:20,2.04,0.00
　2024/06/27 18:30,2.03,-0.01
　2024/06/27 18:40,2.03,0.00
　2024/06/27 18:50,2.03,0.00
　2024/06/27 19:00,2.03,0.00
　2024/06/27 19:10,2.03,0.00
　2024/06/27 19:20,2.03,0.00
　2024/06/27 19:30,2.03,0.00
　2024/06/27 19:40,2.03,0.00
　2024/06/27 19:50,2.03,0.00
　2024/06/27 20:00,2.04,0.01
　2024/06/27 20:10,2.04,0.00
　2024/06/27 20:20,2.04,0.00
　2024/06/27 20:30,2.04,0.00
　2024/06/27 20:40,2.05,0.01
　2024/06/27 20:50,2.05,0.00
　2024/06/27 21:00,2.06,0.01
　2024/06/27 21:10,2.06,0.00
　2024/06/27 21:20,2.07,0.01
　2024/06/27 21:30,2.08,0.01
　2024/06/27 21:40,2.08,0.00
　2024/06/27 21:50,2.09,0.01
　2024/06/27 22:00,2.10,0.01
　2024/06/27 22:10,2.11,0.01
　2024/06/27 22:20,2.12,0.01
　2024/06/27 22:30,2.12,0.00
　2024/06/27 22:40,2.13,0.01
　2024/06/27 22:50,2.14,0.01
　2024/06/27 23:00,2.15,0.01
　2024/06/27 23:10,2.15,0.00
　2024/06/27 23:20,2.16,0.01
　2024/06/27 23:30,2.17,0.01
　2024/06/27 23:40,2.18,0.01
　2024/06/27 23:50,2.18,0.00
　2024/06/27 24:00,2.19,0.01
　2024/06/28 00:10,2.20,0.01
　2024/06/28 00:20,2.20,0.00
　2024/06/28 00:30,2.20,0.00
　2024/06/28 00:40,2.20,0.00
　2024/06/28 00:50,2.20,0.00
　2024/06/28 01:00,2.20,0.00
　2024/06/28 01:10,2.19,-0.01
　2024/06/28 01:20,2.19,0.00
　2024/06/28 01:30,2.19,0.00
　2024/06/28 01:40,2.19,0.00
　2024/06/28 01:50,2.18,-0.01
　2024/06/28 02:00,2.18,0.00
　2024/06/28 02:10,2.18,0.00
　2024/06/28 02:20,2.17,-0.01
　2024/06/28 02:30,2.17,0.00
　2024/06/28 02:40,2.17,0.00
　2024/06/28 02:50,2.17,0.00
　2024/06/28 03:00,2.16,-0.01
　2024/06/28 03:10,2.16,0.00
　2024/06/28 03:20,2.16,0.00
　2024/06/28 03:30,2.15,-0.01
　2024/06/28 03:40,2.15,0.00
　2024/06/28 03:50,2.15,0.00
　2024/06/28 04:00,2.15,0.00
　2024/06/28 04:10,2.15,0.00
　2024/06/28 04:20,2.14,-0.01
　2024/06/28 04:30,2.14,0.00
　2024/06/28 04:40,2.14,0.00
　2024/06/28 04:50,2.14,0.00
　2024/06/28 05:00,2.14,0.00
　2024/06/28 05:10,2.14,0.00
　2024/06/28 05:20,2.13,-0.01
　2024/06/28 05:30,2.13,0.00
　2024/06/28 05:40,2.13,0.00
　2024/06/28 05:50,2.13,0.00
　2024/06/28 06:00,2.13,0.00
　2024/06/28 06:10,2.13,0.00
　2024/06/28 06:20,2.13,0.00
　2024/06/28 06:30,2.13,0.00
　2024/06/28 06:40,2.12,-0.01
　2024/06/28 06:50,2.12,0.00
　2024/06/28 07:00,2.12,0.00
　2024/06/28 07:10,2.12,0.00
　2024/06/28 07:20,2.12,0.00
　2024/06/28 07:30,2.12,0.00
　2024/06/28 07:40,2.12,0.00
　2024/06/28 07:50,2.12,0.00
　2024/06/28 08:00,2.12,0.00
　2024/06/28 08:10,2.11,-0.01
　2024/06/28 08:20,2.11,0.00
　2024/06/28 08:30,2.11,0.00
　2024/06/28 08:40,2.11,0.00
　2024/06/28 08:50,2.11,0.00
　2024/06/28 09:00,2.11,0.00
　2024/06/28 09:10,2.11,0.00
　2024/06/28 09:20,2.11,0.00
　2024/06/28 09:30,2.11,0.00
　2024/06/28 09:40,2.11,0.00
　2024/06/28 09:50,2.11,0.00
　2024/06/28 10:00,2.11,0.00
　2024/06/28 10:10,2.11,0.00
　2024/06/28 10:20,2.11,0.00
　2024/06/28 10:30,2.12,0.01
　2024/06/28 10:40,2.12,0.00
　2024/06/28 10:50,2.12,0.00
　2024/06/28 11:00,2.12,0.00
　2024/06/28 11:10,2.12,0.00
　2024/06/28 11:20,2.12,0.00
　2024/06/28 11:30,2.12,0.00
　2024/06/28 11:40,2.12,0.00
　2024/06/28 11:50,2.13,0.01
　2024/06/28 12:00,2.13,0.00
　2024/06/28 12:10,2.21,0.08
　2024/06/28 12:20,2.26,0.05
　2024/06/28 12:30,2.31,0.05
　2024/06/28 12:40,2.33,0.02
　2024/06/28 12:50,2.34,0.01
　2024/06/28 13:00,2.35,0.01
　2024/06/28 13:10,2.35,0.00
　2024/06/28 13:20,2.36,0.01
　2024/06/28 13:30,2.36,0.00
　2024/06/28 13:40,2.37,0.01
　2024/06/28 13:50,2.38,0.01
　2024/06/28 14:00,2.39,0.01
　2024/06/28 14:10,2.40,0.01
　2024/06/28 14:20,2.49,0.09
　2024/06/28 14:30,2.57,0.08
　2024/06/28 14:40,2.62,0.05
　2024/06/28 14:50,2.65,0.03
　2024/06/28 15:00,2.67,0.02
　2024/06/28 15:10,2.69,0.02
　2024/06/28 15:20,2.69,0.00
　2024/06/28 15:30,2.70,0.01
　2024/06/28 15:40,2.71,0.01
　2024/06/28 15:50,2.71,0.00
　2024/06/28 16:00,2.71,0.00
　2024/06/28 16:10,2.71,0.00
　2024/06/28 16:20,2.71,0.00
　2024/06/28 16:30,2.72,0.01
　2024/06/28 16:40,2.72,0.00
　2024/06/28 16:50,2.72,0.00
　2024/06/28 17:00,2.75,0.03
　2024/06/28 17:10,2.76,0.01
　2024/06/28 17:20,2.77,0.01
　2024/06/28 17:30,2.78,0.01
　2024/06/28 17:40,2.79,0.01
　2024/06/28 17:50,2.80,0.01
　2024/06/28 18:00,2.81,0.01
　2024/06/28 18:10,2.82,0.01
　2024/06/28 18:20,2.82,0.00
　2024/06/28 18:30,2.82,0.00
　2024/06/28 18:40,2.83,0.01
　2024/06/28 18:50,2.83,0.00
　2024/06/28 19:00,2.83,0.00
　2024/06/28 19:10,2.83,0.00
　2024/06/28 19:20,2.83,0.00
　2024/06/28 19:30,2.83,0.00
　2024/06/28 19:40,2.83,0.00
　2024/06/28 19:50,2.83,0.00
　2024/06/28 20:00,2.83,0.00
　2024/06/28 20:10,2.83,0.00
　2024/06/28 20:20,2.83,0.00
　2024/06/28 20:30,2.83,0.00
　2024/06/28 20:40,2.83,0.00
　2024/06/28 20:50,2.83,0.00
　2024/06/28 21:00,2.83,0.00
　2024/06/28 21:10,2.83,0.00
　2024/06/28 21:20,2.83,0.00
　2024/06/28 21:30,2.83,0.00
　2024/06/28 21:40,2.83,0.00
　2024/06/28 21:50,2.83,0.00
　2024/06/28 22:00,2.83,0.00
　2024/06/28 22:10,2.83,0.00
　2024/06/28 22:20,2.83,0.00
　2024/06/28 22:30,2.83,0.00
　2024/06/28 22:40,2.83,0.00
　2024/06/28 22:50,2.83,0.00
　2024/06/28 23:00,2.83,0.00
　2024/06/28 23:10,2.83,0.00
　2024/06/28 23:20,2.83,0.00
　2024/06/28 23:30,2.82,-0.01
　2024/06/28 23:40,2.82,0.00
　2024/06/28 23:50,2.82,0.00
　2024/06/28 24:00,2.82,0.00
　2024/06/29 00:10,2.82,0.00
　2024/06/29 00:20,2.81,-0.01
　2024/06/29 00:30,2.81,0.00
　2024/06/29 00:40,2.80,-0.01
　2024/06/29 00:50,2.80,0.00
　2024/06/29 01:00,2.80,0.00
　2024/06/29 01:10,2.80,0.00
　2024/06/29 01:20,2.80,0.00
　2024/06/29 01:30,2.79,-0.01
　2024/06/29 01:40,2.79,0.00
　2024/06/29 01:50,2.79,0.00
　2024/06/29 02:00,2.79,0.00
　2024/06/29 02:10,2.79,0.00
　2024/06/29 02:20,2.79,0.00
　2024/06/29 02:30,2.79,0.00
　2024/06/29 02:40,2.79,0.00
　2024/06/29 02:50,2.79,0.00
　2024/06/29 03:00,2.78,-0.01
　2024/06/29 03:10,2.77,-0.01
　2024/06/29 03:20,2.76,-0.01
　2024/06/29 03:30,2.75,-0.01
　2024/06/29 03:40,2.75,0.00
　2024/06/29 03:50,2.74,-0.01
　2024/06/29 04:00,2.73,-0.01
　2024/06/29 04:10,2.73,0.00
　2024/06/29 04:20,2.73,0.00
　2024/06/29 04:30,2.73,0.00
　2024/06/29 04:40,2.72,-0.01
　2024/06/29 04:50,2.72,0.00
　2024/06/29 05:00,2.72,0.00
　2024/06/29 05:10,2.72,0.00
　2024/06/29 05:20,2.72,0.00
　2024/06/29 05:30,2.72,0.00
　2024/06/29 05:40,2.72,0.00
　2024/06/29 05:50,2.72,0.00
　2024/06/29 06:00,2.72,0.00
　2024/06/29 06:10,2.72,0.00
　2024/06/29 06:20,2.72,0.00
　2024/06/29 06:30,2.72,0.00
　2024/06/29 06:40,2.72,0.00
　2024/06/29 06:50,2.72,0.00
　2024/06/29 07:00,2.72,0.00
　2024/06/29 07:10,2.72,0.00
　2024/06/29 07:20,2.72,0.00
　2024/06/29 07:30,2.72,0.00
　2024/06/29 07:40,2.72,0.00
　2024/06/29 07:50,2.72,0.00
　2024/06/29 08:00,2.72,0.00
　2024/06/29 08:10,2.72,0.00
　2024/06/29 08:20,2.72,0.00
　2024/06/29 08:30,2.72,0.00
　2024/06/29 08:40,2.72,0.00
　2024/06/29 08:50,2.72,0.00
　2024/06/29 09:00,2.72,0.00
　2024/06/29 09:10,2.72,0.00
　2024/06/29 09:20,2.72,0.00
　2024/06/29 09:30,2.72,0.00
　2024/06/29 09:40,2.72,0.00
　2024/06/29 09:50,2.72,0.00
　2024/06/29 10:00,2.72,0.00
　2024/06/29 10:10,2.72,0.00
　2024/06/29 10:20,2.72,0.00
　2024/06/29 10:30,2.72,0.00
　2024/06/29 10:40,2.72,0.00
　2024/06/29 10:50,2.72,0.00
　2024/06/29 11:00,2.72,0.00
　2024/06/29 11:10,2.72,0.00
　2024/06/29 11:20,2.73,0.01
　2024/06/29 11:30,2.73,0.00
　2024/06/29 11:40,2.74,0.01
　2024/06/29 11:50,2.74,0.00
　2024/06/29 12:00,2.74,0.00
　2024/06/29 12:10,2.75,0.01
　2024/06/29 12:20,2.75,0.00
　2024/06/29 12:30,2.75,0.00
　2024/06/29 12:40,2.75,0.00
　2024/06/29 12:50,2.75,0.00
　2024/06/29 13:00,2.76,0.01
　2024/06/29 13:10,2.76,0.00
　2024/06/29 13:20,2.76,0.00
　2024/06/29 13:30,2.76,0.00
　2024/06/29 13:40,2.76,0.00
　2024/06/29 13:50,2.76,0.00
　2024/06/29 14:00,2.77,0.01
　2024/06/29 14:10,2.77,0.00
　2024/06/29 14:20,2.77,0.00
　2024/06/29 14:30,2.77,0.00
　2024/06/29 14:40,2.77,0.00
　2024/06/29 14:50,2.77,0.00
　2024/06/29 15:00,2.77,0.00
　2024/06/29 15:10,2.76,-0.01
　2024/06/29 15:20,2.76,0.00
　2024/06/29 15:30,2.76,0.00
　2024/06/29 15:40,2.76,0.00
　2024/06/29 15:50,2.75,-0.01
　2024/06/29 16:00,2.75,0.00
　2024/06/29 16:10,2.75,0.00
　2024/06/29 16:20,2.63,-0.12
　2024/06/29 16:30,2.57,-0.06
　2024/06/29 16:40,2.53,-0.04
　2024/06/29 16:50,2.50,-0.03
　2024/06/29 17:00,2.48,-0.02
　2024/06/29 17:10,2.47,-0.01
　2024/06/29 17:20,2.46,-0.01
　2024/06/29 17:30,2.45,-0.01
　2024/06/29 17:40,2.45,0.00
　2024/06/29 17:50,2.45,0.00
　2024/06/29 18:00,2.44,-0.01
　2024/06/29 18:10,2.44,0.00
　2024/06/29 18:20,2.44,0.00
　2024/06/29 18:30,2.44,0.00
　2024/06/29 18:40,2.44,0.00
　2024/06/29 18:50,2.44,0.00
　2024/06/29 19:00,2.44,0.00
　2024/06/29 19:10,2.37,-0.07
　2024/06/29 19:20,2.34,-0.03
　2024/06/29 19:30,2.32,-0.02
　2024/06/29 19:40,2.31,-0.01
　2024/06/29 19:50,2.31,0.00
　2024/06/29 20:00,2.30,-0.01
　2024/06/29 20:10,2.30,0.00
　2024/06/29 20:20,2.30,0.00
　2024/06/29 20:30,2.30,0.00
　2024/06/29 20:40,2.30,0.00
　2024/06/29 20:50,2.30,0.00
　2024/06/29 21:00,2.30,0.00
　2024/06/29 21:10,2.30,0.00
　2024/06/29 21:20,2.30,0.00
　2024/06/29 21:30,2.30,0.00
　2024/06/29 21:40,2.30,0.00
　2024/06/29 21:50,2.30,0.00
　2024/06/29 22:00,2.30,0.00
　2024/06/29 22:10,2.30,0.00
　2024/06/29 22:20,2.30,0.00
　2024/06/29 22:30,2.30,0.00
　2024/06/29 22:40,2.30,0.00
　2024/06/29 22:50,2.30,0.00
　2024/06/29 23:00,2.30,0.00
